Name: CCTV-1, URL: https://api.olelive.com/dis/live/CCTV1HD/hls.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2708 ms
Name: 开化新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXkaihua1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 开化国家公园, URL: http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 开化国家公园, URL: http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 开化国家公园, URL: http://l.cztvcloud.com/channels/lantian/SXkaihua2/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 庆元综合, URL: http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed?$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 庆元综合, URL: http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 庆元综合, URL: http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 庆元新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXqingyuan1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 平湖民生休闲, URL: http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 平湖民生休闲, URL: http://l.cztvcloud.com/channels/lantian/SXpinghu2/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 平湖新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 平湖新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXpinghu1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 嵊泗综合, URL: http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 嵊泗综合, URL: http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 嵊泗综合, URL: http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 嵊泗新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXshengsi1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 嵊州新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXshengzhou1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 兰溪新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 兰溪新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXlanxi1/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余杭综合, URL: http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余杭综合, URL: http://l.cztvcloud.com/channels/lantian/SXyuhang1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余杭未来E, URL: http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余杭未来E, URL: http://l.cztvcloud.com/channels/lantian/SXyuhang3/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余姚综合, URL: http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余姚综合, URL: http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余姚综合, URL: http://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8?$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余姚新闻综合, URL: https://l.cztvcloud.com/channels/lantian/SXyuyao1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1046 ms
Name: 余姚姚江文化, URL: http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余姚姚江文化, URL: http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余姚姚江文化, URL: http://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余姚姚江文化, URL: http://l.cztvcloud.com/channels/lantian/SXyuyao2/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 余姚姚江文化, URL: https://l.cztvcloud.com/channels/lantian/SXyuyao3/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1046 ms
Name: 云和新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 云和新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXyunhe1/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 中国蓝新闻, URL: http://ali-m-l.cztv.com/channels/lantian/channel009/1080p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4506 ms
Name: 东阳影视生活, URL: http://l.cztvcloud.com/channels/lantian/SXdongyang1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 上虞新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 上虞新闻综合, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu1/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 上虞新商都, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 上虞新商都, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 上虞新商都, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu3/720p.m3u8?zzhed?$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 上虞文化影院, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8?zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 上虞文化影院, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8zzhed$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 上虞文化影院, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 上虞文化影视, URL: http://l.cztvcloud.com/channels/lantian/SXshangyu2/720p.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3006 ms
Name: 北京新闻, URL: http://dsk.cc/bjtv/btime.php?id=bjxw$订阅源, Date: None, Resolution: None, Response Time: 1211 ms
Name: 北京生活, URL: http://dsk.cc/bjtv/btime.php?id=bjsh$订阅源, Date: None, Resolution: None, Response Time: 1211 ms
Name: 七彩戏剧, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9763&tk=e503191f8e20$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 七彩戏剧, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=9510&tk=2894ccdba8fc$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 七彩戏剧, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3074&tk=b53028476470$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 上海外语, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8231&tk=2894ccdba8fc$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 上海外语, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6608&tk=e503191f8e20$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 上海外语, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1734&tk=b53028476470$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 上海纪实, URL: http://wouu.net:9977/udp/239.93.1.137:5140$订阅源, Date: None, Resolution: None, Response Time: 1343 ms
Name: 东方影视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1285&tk=2aca1ad9a849$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 东方影视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6090&tk=b53028476470$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 东方影视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1407&tk=e503191f8e20$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 东方影视, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2690&tk=e640d0a1bf70$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 东方影视, URL: https://www.freetv.top/migu/617290047.m3u8?migutoken=86c02ad0875d5cc49d77bcc8bdb628f2c9d508ffc323b964a03c8f92dde4afafa0345cf5a8fefbdf915c748e3d11c6c18e27ae1e21a609cec31a45e6c437db26a7a243625f9cf35c271171a22c$订阅源, Date: None, Resolution: None, Response Time: 1714 ms
Name: 东方影视, URL: http://150.158.112.123/公众号~玉玉软件库/mg.php?id=dfys$订阅源, Date: None, Resolution: None, Response Time: 5512 ms
Name: 东方财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4946&tk=97475bb89d45$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 东方财经, URL: http://wouu.net:9977/udp/239.93.1.165:5140$订阅源, Date: None, Resolution: None, Response Time: 1343 ms
Name: 东方财经, URL: http://e2.woc.iiiya.cn:28888/rtp/239.61.4.78:1025$组播源, Date: None, Resolution: None, Response Time: 2952 ms
Name: 动漫秀场, URL: http://36.129.204.117:9003//hls/67/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1925 ms
Name: 动漫秀场, URL: http://dassby.qqff.top:99/live/动漫秀场/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3363 ms
Name: 动漫秀场, URL: http://vapi.91kds.cc/live1/jdtv2.m3u8?id=dmxchd&apiKey=73c963d13814ce7d0e4743c5e7d033cc$订阅源, Date: None, Resolution: None, Response Time: 1689 ms
Name: 动漫秀场, URL: http://60.29.124.66:6080/hls/62/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2140 ms
Name: 哈哈炫动, URL: http://61.138.128.226:19901/tsfile/live/1016_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3696 ms
Name: 哈哈炫动, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7248&tk=23a9aca1f79f$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 哈哈炫动, URL: http://58.57.40.22:9901/tsfile/live/1061_1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2268 ms
Name: 哈哈炫动, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4075&tk=e640d0a1bf70$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 哈哈炫动, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7393&tk=b53028476470$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 哈哈炫动, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5412&tk=e503191f8e20$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 哈哈炫动, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=01aa61&tk=822270345d4c$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 哈哈炫动, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=81f88f&tk=822270345d4c$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 哈哈炫动, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4902&tk=f6cc1e0a0e1a$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 哈哈炫动, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1317&tk=a0c4f6cfaba3$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 新闻综合, URL: https://qcfile.qcrmt.com/nmip-media/channellive/channel100933/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4646 ms
Name: 新闻综合, URL: https://live-auth.51kandianshi.com/szgd/csztv1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3228 ms
Name: 新闻综合, URL: https://tvfile.scjgtv.cn:443/nmip-media/channellive/channel104126/playlist.m3u8"$订阅源, Date: None, Resolution: None, Response Time: 6072 ms
Name: 新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0708&tk=23a9aca1f79f$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 新闻综合, URL: http://p2.vzan.com/slowlive/596867413819827251/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3882 ms
Name: 新闻综合, URL: https://xatv-yt.xiancity.cn/live/1/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 5452 ms
Name: 新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=06cd52&tk=822270345d4c$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=3c69b6&tk=822270345d4c$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 新闻综合, URL: https://www.freetv.top/migu/651632657.m3u8?migutoken=b4a3e55048f55ec1c8fc5b509fbdf32f2dc5d255f5f218e79e84ca9a87fb9f2239927cb11b448f18285b50b81b4cd50a1354e9be5a3283375e85372798c3f3eb3ad60adf45eb5615f68eb4825f$订阅源, Date: None, Resolution: None, Response Time: 1714 ms
Name: 新闻综合, URL: https://live.pzhkai.com/xwzhtl/sd/live.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4792 ms
Name: 新闻综合, URL: https://cm-live.ntjoy.com/live/4f1.m3u8$订阅源, Date: None, Resolution: None, Response Time: 5674 ms
Name: 新闻综合, URL: http://api3.52tb.xyz/info?id=371&token=20221127jxwhhemby$订阅源, Date: None, Resolution: None, Response Time: 3878 ms
Name: 新闻综合, URL: http://api2.52tb.xyz/info?id=371&token=20230218qkyjia$订阅源, Date: None, Resolution: None, Response Time: 3655 ms
Name: 新闻综合, URL: https://m3u8-channel.lytv.tv/nmip-media/channellive/channel111841/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 6474 ms
Name: 新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0610&tk=b53028476470$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5014&tk=a0c4f6cfaba3$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 新闻综合, URL: http://150.158.112.123/公众号~玉玉软件库/mg.php?id=shxwzh$订阅源, Date: None, Resolution: None, Response Time: 5512 ms
Name: 新闻综合, URL: https://m3u8channel.yunxya.com/nmip-media/channellive/channel100028/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3471 ms
Name: 新闻综合, URL: https://www.freetv.top/migu/651632657.m3u8?migutoken=5ae42e8fda034ab7bf5171dafa0043e70cd12bcd716940c4572fde52ea92b0785f16f1bdbce4c83f5e075b250fe95668f19f8527dda57c27db24f95d412614d99c86a3a2d9341d88b5224b7068$订阅源, Date: None, Resolution: None, Response Time: 1714 ms
Name: 新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2441&tk=e640d0a1bf70$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2810&tk=a0c4f6cfaba3$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=5599&tk=2aca1ad9a849$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 新闻综合, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=2394&tk=e503191f8e20$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 法治天地, URL: http://dassby.qqff.top:99/live/法治天地/index.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3363 ms
Name: 生活时尚, URL: http://wouu.net:9977/udp/239.93.42.29:5140$订阅源, Date: None, Resolution: None, Response Time: 1343 ms
Name: 生活时尚, URL: http://wouu.net:9977/udp/239.93.0.106:5140$订阅源, Date: None, Resolution: None, Response Time: 1343 ms
Name: 第一财经, URL: http://ls.qingting.fm/live/276.m3u8$订阅源, Date: None, Resolution: None, Response Time: 4212 ms
Name: 第一财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4810&tk=23a9aca1f79f$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 第一财经, URL: http://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 1172 ms
Name: 第一财经, URL: http://a1live.livecdn.yicai.com/live/radio_tv.m3u8$订阅源, Date: None, Resolution: None, Response Time: 2366 ms
Name: 第一财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=42122c&tk=822270345d4c$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 第一财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=f11079&tk=822270345d4c$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 第一财经, URL: http://live.xmcdn.com/live/56/64.m3u8$订阅源, Date: None, Resolution: None, Response Time: 3038 ms
Name: 第一财经, URL: https://satellitepull.cnr.cn/live/wx32dycjgb/playlist.m3u8$订阅源, Date: None, Resolution: None, Response Time: 947 ms
Name: 第一财经, URL: https://www.freetv.top/migu/608780988.m3u8?migutoken=62e21890acbd9928d0be0b4eae9f5e32e1879604b785ee7ce8751d5001a9ff431d7714025aa03d48a2b190ff214e5115dcb6ba455c3d26b1db0f5b3cb49c5967429ff3b1fe8e96e87cc6146543$订阅源, Date: None, Resolution: None, Response Time: 1714 ms
Name: 第一财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0917&tk=2aca1ad9a849$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 第一财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0771&tk=a0c4f6cfaba3$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 第一财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4640&tk=e503191f8e20$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 第一财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=4663&tk=f6cc1e0a0e1a$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 第一财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8820&tk=e640d0a1bf70$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 第一财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6806&tk=a0c4f6cfaba3$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 第一财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7436&tk=b53028476470$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
Name: 第一财经, URL: http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8321&tk=e640d0a1bf70$订阅源, Date: None, Resolution: None, Response Time: 1043 ms
